"Symbol","Description","Category2","Category3","GICS Sector","Market cap","Dividend yield","Price to TTM earnings","Price to TTM sales","Price to book value","Action"
"AAPL","Apple Inc","Common stocks","Large cap","Information Technology","$2,403,013,823,070","0.60%","23.84","6.23","36.06","Analyze"
"MSFT","Microsoft Corp","Common stocks","Large cap","Information Technology","$1,900,272,738,941","0.95%","26.50","9.87","11.78","Analyze"
"GOOG","Alphabet Inc Class C","Common stocks","Large cap","Communication Services","$1,504,821,142,630","0.00%","9.48","5.57","2.78","Analyze"
"GOOGL","Alphabet Inc Class A","Common stocks","Large cap","Communication Services","$1,504,821,142,630","0.00%","9.02","5.57","2.65","Analyze"
"AMZN","Amazon.Com Inc.","Common stocks","Large cap","Consumer Discretionary","$1,125,549,620,000","0.00%","53.95","2.36","8.62","Analyze"
"TSLA","Tesla Inc","Common stocks","Large cap","Consumer Discretionary","$740,957,073,401","0.00%","88.87","11.91","21.90","Analyze"
"BRK.B","Berkshire Hathaway Inc. Class B","Common stocks","Large cap","Financials","$606,038,531,214","0.00%","4.32","1.71","0.70","Analyze"
"UNH","Unitedhealth Group Inc","Common stocks","Large cap","Health Care","$471,365,558,495","1.19%","28.48","1.60","6.83","Analyze"
"JNJ","Johnson & Johnson","Common stocks","Large cap","Health Care","$462,284,668,927","2.43%","23.65","4.87","6.28","Analyze"
"V","Visa Inc Class A","Common stocks","Large cap","Information Technology","$453,825,640,000","0.70%","25.22","16.85","9.60","Analyze"
"META","Meta Platforms, Inc.","Common stocks","Large cap","Communication Services","$451,074,720,230","0.00%","0.00","0.00","0.00","Analyze"
"NVDA","Nvidia Corp","Common stocks","Large cap","Information Technology","$384,300,000,000","0.10%","40.40","14.28","14.81","Analyze"
"WMT","Walmart Stores Inc","Common stocks","Large cap","Consumer Staples","$350,373,799,391","1.73%","27.22","0.61","4.60","Analyze"
"XOM","Exxon Mobil Corp","Common stocks","Large cap","Energy","$350,230,844,641","4.15%","13.81","1.14","2.10","Analyze"
"PG","Procter & Gamble","Common stocks","Large cap","Consumer Staples","$348,545,852,092","2.40%","23.85","4.38","7.65","Analyze"
"JPM","JP Morgan Chase & Co","Common stocks","Large cap","Financials","$317,201,450,328","3.68%","8.19","2.64","1.16","Analyze"
"MA","Mastercard Inc Class A","Common stocks","Large cap","Information Technology","$313,628,220,300","0.59%","33.81","15.76","45.62","Analyze"
