date,open,high,low,close,volume,Name,sector
2013-02-08,88.5,88.8,88.11,88.61,11412204,XOM,E
2013-02-11,88.35,88.51,87.97,88.28,8764645,XOM,E
2013-02-12,88.25,88.62,87.92,88.46,9751642,XOM,E
2013-02-13,88.46,88.77,88.24,88.67,8940627,XOM,E
2013-02-14,88.34,88.81,88.06,88.52,13238873,XOM,E
2013-02-15,88.57,88.61,87.8,88.36,15696943,XOM,E
2013-02-19,88.54,89.41,88.38,89.32,12159051,XOM,E
2013-02-20,89.14,89.82,88.9,88.97,13934892,XOM,E
2013-02-21,88.79,89.018,88.36,88.59,10939724,XOM,E
2013-02-22,89.02,89.28,88.405,89.2,10260417,XOM,E
2013-02-25,89.88,90.191,87.7,87.7,15303546,XOM,E
2013-02-26,88.5,88.98,87.76,88.51,15073525,XOM,E
2013-02-27,88.5,89.65,88.31,89.53,11195819,XOM,E
2013-02-28,89.67,89.81,89.03,89.55,14555948,XOM,E
2013-03-01,89.07,89.68,88.92,89.43,11302278,XOM,E
2013-03-04,89.13,89.25,88.46,88.95,10994996,XOM,E
2013-03-05,89.48,90.15,89.285,89.61,13072524,XOM,E
2013-03-06,89.6,89.95,89.05,89.56,13234515,XOM,E
2013-03-07,89.63,89.76,88.68,88.71,12890263,XOM,E
2013-03-08,89.01,89.23,88.35,88.97,11901375,XOM,E
2013-03-11,89.01,89.55,88.542,89.16,12454936,XOM,E
2013-03-12,89.45,89.91,89.01,89.16,11470283,XOM,E
2013-03-13,89.02,89.5,88.83,89.26,10539885,XOM,E
2013-03-14,89.41,89.91,89.41,89.83,13776230,XOM,E
2013-03-15,89.2,89.61,88.79,89.37,29245811,XOM,E
2013-03-18,88.74,89.39,88.55,88.77,11553676,XOM,E
2013-03-19,88.89,89.09,88.0201,88.58,11987730,XOM,E
2013-03-20,88.95,89.21,88.3,88.63,11319019,XOM,E
2013-03-21,88.12,88.64,87.9,88.17,13448150,XOM,E
2013-03-22,88.4,89.29,88.32,89.29,10751454,XOM,E
2013-03-25,89.5,89.9,88.66,89.02,12900801,XOM,E
2013-03-26,89.41,90.3,89.36,90.13,12329745,XOM,E
2013-03-27,89.56,90.735,89.47,90.58,12350788,XOM,E
2013-03-28,90.64,90.98,89.99,90.11,17487308,XOM,E
2013-04-01,90.13,90.985,89.98,90.77,9415826,XOM,E
2013-04-02,90.59,90.92,90.28,90.58,9991850,XOM,E
2013-04-03,90.65,90.83,89.86,89.93,12197563,XOM,E
2013-04-04,90.1,90.33,89.225,89.77,11582171,XOM,E
2013-04-05,88.61,89.21,88.4,89.01,12771763,XOM,E
2013-04-08,89.11,89.11,88.1501,88.6,11013906,XOM,E
2013-04-09,88.69,89.34,88.59,88.77,10755077,XOM,E
2013-04-10,88.45,89.16,88.2,88.68,14825266,XOM,E
2013-04-11,88.95,89.27,88.23,89.22,14979817,XOM,E
2013-04-12,88.88,89.19,88.41,88.99,11506425,XOM,E
2013-04-15,88.29,88.67,86.27,86.49,19628202,XOM,E
2013-04-16,87.19,87.23,86.085,86.61,14578729,XOM,E
2013-04-17,86.21,86.38,85.02,86.08,17341652,XOM,E
2013-04-18,86.28,87.08,85.78,86.62,14729514,XOM,E
2013-04-19,87.27,87.49,86.43,87.45,18393280,XOM,E
2013-04-22,87.61,88.32,87.285,88.09,11262646,XOM,E
2013-04-23,88.39,89.49,87.94,89.3,15566615,XOM,E
2013-04-24,89.45,89.89,89.35,89.43,13028510,XOM,E
2013-04-25,88.89,88.9,87.65,88.07,16328635,XOM,E
2013-04-26,87.81,88.28,87.6,88.0,10793280,XOM,E
2013-04-29,88.26,88.83,88.01,88.21,11095467,XOM,E
2013-04-30,88.26,88.99,87.76,88.99,14579439,XOM,E
2013-05-01,88.52,88.84,87.48,87.51,11618260,XOM,E
2013-05-02,87.98,88.84,87.74,88.63,11330736,XOM,E
2013-05-03,89.0,90.19,88.92,90.02,13036606,XOM,E
2013-05-06,90.25,90.88,89.93,90.58,10613407,XOM,E
2013-05-07,90.62,91.15,90.145,91.15,11087372,XOM,E
2013-05-08,91.05,91.85,91.03,91.7,13636985,XOM,E
2013-05-09,91.14,91.56,90.69,91.03,13773597,XOM,E
2013-05-10,90.87,90.95,89.79,90.14,10975518,XOM,E
2013-05-13,89.8,90.14,89.43,90.1,9812126,XOM,E
2013-05-14,90.15,91.19,90.02,91.11,9896767,XOM,E
2013-05-15,90.64,91.32,90.41,91.24,10400637,XOM,E
2013-05-16,90.8,91.287,90.5,90.7,10469678,XOM,E
2013-05-17,91.07,91.88,90.53,91.76,12721960,XOM,E
2013-05-20,91.61,92.69,91.46,92.52,12417107,XOM,E
2013-05-21,92.67,93.43,92.38,92.8,12520506,XOM,E
2013-05-22,92.83,93.5,91.81,92.19,19253745,XOM,E
2013-05-23,91.7,92.36,91.36,91.79,15336247,XOM,E
2013-05-24,91.38,91.77,91.0,91.53,12771830,XOM,E
2013-05-28,92.94,93.18,91.76,92.38,15198126,XOM,E
2013-05-29,91.76,92.415,91.59,92.08,11563102,XOM,E
2013-05-30,91.97,92.68,91.6,92.09,9734826,XOM,E
2013-05-31,91.95,92.37,90.46,90.47,17918407,XOM,E
2013-06-03,90.53,91.51,90.48,91.46,14180043,XOM,E
2013-06-04,91.18,91.49,90.2201,90.79,12481344,XOM,E
2013-06-05,90.68,91.12,89.61,89.65,12885742,XOM,E
2013-06-06,89.45,90.23,89.0,90.23,15393068,XOM,E
2013-06-07,90.89,91.5,90.49,91.45,12505835,XOM,E
2013-06-10,91.93,91.94,90.87,91.12,10372738,XOM,E
2013-06-11,90.38,91.035,90.23,90.46,10739310,XOM,E
2013-06-12,91.13,91.32,89.59,89.74,10864418,XOM,E
2013-06-13,89.63,91.71,89.61,91.33,13500734,XOM,E
2013-06-14,91.16,91.3,90.295,90.58,12158390,XOM,E
2013-06-17,90.97,91.77,90.77,91.51,12029497,XOM,E
2013-06-18,91.36,92.06,91.26,91.93,10677837,XOM,E
2013-06-19,91.79,92.27,91.0,91.0,14187689,XOM,E
2013-06-20,90.24,90.52,88.79,89.05,21082640,XOM,E
2013-06-21,89.76,90.14,88.85,89.48,25500392,XOM,E
2013-06-24,88.95,89.4995,88.02,88.48,17652918,XOM,E
2013-06-25,89.58,89.62,88.48,89.11,15791848,XOM,E
2013-06-26,89.42,89.97,88.73,89.8,14447123,XOM,E
2013-06-27,90.24,90.67,90.03,90.04,12349477,XOM,E
2013-06-28,89.85,90.75,89.56,90.35,22993046,XOM,E
2013-07-01,90.39,91.13,89.96,90.3,13182171,XOM,E
