,date,open,high,low,close,volume,Name,sector
0,2013-02-08,88.5,88.8,88.11,88.61,11412204,XOM,Energy
1,2013-02-11,88.35,88.51,87.97,88.28,8764645,XOM,Energy
2,2013-02-12,88.25,88.62,87.92,88.46,9751642,XOM,Energy
3,2013-02-13,88.46,88.77,88.24,88.67,8940627,XOM,Energy
4,2013-02-14,88.34,88.81,88.06,88.52,13238873,XOM,Energy
5,2013-02-15,88.57,88.61,87.8,88.36,15696943,XOM,Energy
6,2013-02-19,88.54,89.41,88.38,89.32,12159051,XOM,Energy
7,2013-02-20,89.14,89.82,88.9,88.97,13934892,XOM,Energy
8,2013-02-21,88.79,89.018,88.36,88.59,10939724,XOM,Energy
9,2013-02-22,89.02,89.28,88.405,89.2,10260417,XOM,Energy
10,2013-02-25,89.88,90.191,87.7,87.7,15303546,XOM,Energy
11,2013-02-26,88.5,88.98,87.76,88.51,15073525,XOM,Energy
12,2013-02-27,88.5,89.65,88.31,89.53,11195819,XOM,Energy
13,2013-02-28,89.67,89.81,89.03,89.55,14555948,XOM,Energy
14,2013-03-01,89.07,89.68,88.92,89.43,11302278,XOM,Energy
15,2013-03-04,89.13,89.25,88.46,88.95,10994996,XOM,Energy
16,2013-03-05,89.48,90.15,89.285,89.61,13072524,XOM,Energy
17,2013-03-06,89.6,89.95,89.05,89.56,13234515,XOM,Energy
18,2013-03-07,89.63,89.76,88.68,88.71,12890263,XOM,Energy
19,2013-03-08,89.01,89.23,88.35,88.97,11901375,XOM,Energy
20,2013-03-11,89.01,89.55,88.542,89.16,12454936,XOM,Energy
21,2013-03-12,89.45,89.91,89.01,89.16,11470283,XOM,Energy
22,2013-03-13,89.02,89.5,88.83,89.26,10539885,XOM,Energy
23,2013-03-14,89.41,89.91,89.41,89.83,13776230,XOM,Energy
24,2013-03-15,89.2,89.61,88.79,89.37,29245811,XOM,Energy
25,2013-03-18,88.74,89.39,88.55,88.77,11553676,XOM,Energy
26,2013-03-19,88.89,89.09,88.0201,88.58,11987730,XOM,Energy
27,2013-03-20,88.95,89.21,88.3,88.63,11319019,XOM,Energy
28,2013-03-21,88.12,88.64,87.9,88.17,13448150,XOM,Energy
29,2013-03-22,88.4,89.29,88.32,89.29,10751454,XOM,Energy
30,2013-03-25,89.5,89.9,88.66,89.02,12900801,XOM,Energy
31,2013-03-26,89.41,90.3,89.36,90.13,12329745,XOM,Energy
32,2013-03-27,89.56,90.735,89.47,90.58,12350788,XOM,Energy
33,2013-03-28,90.64,90.98,89.99,90.11,17487308,XOM,Energy
34,2013-04-01,90.13,90.985,89.98,90.77,9415826,XOM,Energy
35,2013-04-02,90.59,90.92,90.28,90.58,9991850,XOM,Energy
36,2013-04-03,90.65,90.83,89.86,89.93,12197563,XOM,Energy
37,2013-04-04,90.1,90.33,89.225,89.77,11582171,XOM,Energy
38,2013-04-05,88.61,89.21,88.4,89.01,12771763,XOM,Energy
39,2013-04-08,89.11,89.11,88.1501,88.6,11013906,XOM,Energy
