,date,open,high,low,close,volume,Name,sector
0,2013-02-08,163.14,164.0,162.68,163.77,379624,SHW,Materials
1,2013-02-11,163.44,164.69,162.65,164.5,559521,SHW,Materials
2,2013-02-12,162.9,165.0,162.26,164.67,701728,SHW,Materials
3,2013-02-13,165.0,165.7,164.57,165.45,452377,SHW,Materials
4,2013-02-14,165.17,165.49,163.1425,163.67,694385,SHW,Materials
5,2013-02-15,164.33,167.27,164.33,166.7,999585,SHW,Materials
6,2013-02-19,166.2,166.5,162.21,164.1,874541,SHW,Materials
7,2013-02-20,164.1,164.1,159.23,159.33,926525,SHW,Materials
8,2013-02-21,158.5,158.77,154.67,155.91,1239404,SHW,Materials
9,2013-02-22,157.0,157.98,154.8,157.85,1069398,SHW,Materials
10,2013-02-25,158.49,159.42,154.27,154.34,985077,SHW,Materials
11,2013-02-26,154.37,156.65,153.94,155.94,981256,SHW,Materials
12,2013-02-27,156.27,161.82,156.1,161.23,1104519,SHW,Materials
13,2013-02-28,161.23,163.46,161.1,161.59,1450097,SHW,Materials
14,2013-03-01,160.49,163.73,159.734,162.48,934534,SHW,Materials
15,2013-03-04,161.95,165.38,161.81,165.38,826220,SHW,Materials
16,2013-03-05,166.25,167.5,164.41,164.86,759908,SHW,Materials
17,2013-03-06,165.69,166.34,163.01,163.77,705797,SHW,Materials
18,2013-03-07,164.14,165.49,163.92,164.84,508457,SHW,Materials
19,2013-03-08,165.53,166.37,163.92,165.88,458038,SHW,Materials
20,2013-03-11,166.16,167.89,166.005,167.73,536912,SHW,Materials
21,2013-03-12,168.16,169.0,166.95,167.63,691701,SHW,Materials
22,2013-03-13,167.04,170.16,166.97,169.1,773349,SHW,Materials
23,2013-03-14,169.55,171.25,168.66,169.07,814264,SHW,Materials
24,2013-03-15,168.61,170.09,168.38,168.68,1174447,SHW,Materials
25,2013-03-18,167.97,170.55,166.75,169.89,546467,SHW,Materials
26,2013-03-19,170.13,170.83,168.15,169.48,438970,SHW,Materials
27,2013-03-20,170.03,172.405,169.86,172.12,468976,SHW,Materials
28,2013-03-21,171.13,171.99,168.87,168.91,623781,SHW,Materials
29,2013-03-22,169.26,170.71,167.87,168.17,506379,SHW,Materials
30,2013-03-25,169.04,170.15,167.34,168.21,455479,SHW,Materials
31,2013-03-26,169.72,170.08,168.432,169.41,555760,SHW,Materials
32,2013-03-27,168.5,169.46,167.63,169.28,433009,SHW,Materials
33,2013-03-28,169.2,170.0,168.03,168.89,547828,SHW,Materials
34,2013-04-01,168.37,169.49,167.02,167.57,627044,SHW,Materials
35,2013-04-02,168.53,168.53,166.93,167.91,448817,SHW,Materials
36,2013-04-03,168.27,168.48,162.22,164.95,902557,SHW,Materials
37,2013-04-04,165.34,166.45,164.2,165.62,530562,SHW,Materials
