,date,open,high,low,close,volume,Name,sector
0,2013-02-08,75.76,77.08,75.55,77.06,1941208,AMT,Real_Estate
1,2013-02-11,76.81,76.88,76.25,76.38,1257077,AMT,Real_Estate
2,2013-02-12,76.37,76.57,75.45,75.59,2150649,AMT,Real_Estate
3,2013-02-13,75.64,75.7,73.59,74.0,4743922,AMT,Real_Estate
4,2013-02-14,73.67,73.92,72.56,73.48,4252525,AMT,Real_Estate
5,2013-02-15,73.67,75.26,73.56,75.18,3591375,AMT,Real_Estate
6,2013-02-19,75.37,75.5,73.98,74.62,2622316,AMT,Real_Estate
7,2013-02-20,74.53,74.74,73.92,73.95,2180067,AMT,Real_Estate
8,2013-02-21,73.74,74.12,73.56,73.78,2294790,AMT,Real_Estate
9,2013-02-22,74.2,74.99,74.15,74.52,2463945,AMT,Real_Estate
10,2013-02-25,74.81,75.69,73.66,73.66,3727591,AMT,Real_Estate
11,2013-02-26,73.9,75.78,73.8301,75.51,4046149,AMT,Real_Estate
12,2013-02-27,75.51,78.09,75.265,77.4,4956898,AMT,Real_Estate
13,2013-02-28,77.24,78.31,77.12,77.6,3004683,AMT,Real_Estate
14,2013-03-01,77.54,78.19,77.27,78.13,2246594,AMT,Real_Estate
15,2013-03-04,77.99,78.9,77.8,78.86,1470847,AMT,Real_Estate
16,2013-03-05,79.32,79.35,78.32,78.65,1715033,AMT,Real_Estate
17,2013-03-06,78.79,78.99,77.36,77.5,2074018,AMT,Real_Estate
18,2013-03-07,77.33,77.88,77.17,77.56,1817627,AMT,Real_Estate
19,2013-03-08,77.9,78.07,76.825,77.14,2024476,AMT,Real_Estate
20,2013-03-11,77.13,77.47,76.59,76.9,1712503,AMT,Real_Estate
21,2013-03-12,76.84,77.11,75.79,76.03,2455711,AMT,Real_Estate
22,2013-03-13,75.98,76.34,75.76,76.12,2723082,AMT,Real_Estate
23,2013-03-14,76.25,76.84,76.21,76.41,1643718,AMT,Real_Estate
24,2013-03-15,76.05,76.13,75.26,75.56,2912670,AMT,Real_Estate
25,2013-03-18,75.07,75.5,74.89,75.05,2249701,AMT,Real_Estate
26,2013-03-19,75.23,75.32,73.91,74.53,2729162,AMT,Real_Estate
27,2013-03-20,74.64,75.37,74.5515,75.32,1772519,AMT,Real_Estate
28,2013-03-21,75.21,77.02,75.2,76.29,3337173,AMT,Real_Estate
29,2013-03-22,76.51,77.07,76.29,76.73,1779178,AMT,Real_Estate
30,2013-03-25,76.89,77.08,76.08,76.26,1847781,AMT,Real_Estate
31,2013-03-26,76.62,76.96,75.81,75.89,2460207,AMT,Real_Estate
32,2013-03-27,75.47,77.135,75.47,76.86,1741371,AMT,Real_Estate
33,2013-03-28,76.91,77.21,76.2832,76.92,2010005,AMT,Real_Estate
34,2013-04-01,76.97,77.75,76.6,77.75,1723385,AMT,Real_Estate
35,2013-04-02,77.88,78.8699,77.68,78.73,2103893,AMT,Real_Estate
36,2013-04-03,78.68,78.76,77.49,78.02,2315294,AMT,Real_Estate
37,2013-04-04,78.16,78.87,78.16,78.58,1989111,AMT,Real_Estate
38,2013-04-05,77.77,78.13,77.25,77.82,2206275,AMT,Real_Estate
39,2013-04-08,77.77,79.0,77.68,79.0,1628822,AMT,Real_Estate
40,2013-04-09,79.08,79.44,78.43,79.29,2319212,AMT,Real_Estate
41,2013-04-10,79.48,79.98,79.39,79.87,1855706,AMT,Real_Estate
42,2013-04-11,79.91,80.73,79.82,80.32,1396480,AMT,Real_Estate
43,2013-04-12,80.24,80.68,79.87,80.67,1617210,AMT,Real_Estate
